comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
laliga,2022,2022-12-29,Ath Bilbao @ Betis,1X2,athletic,,2.49,0.3315,0.4016,-7.85,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-29,Ath Bilbao @ Betis,TOTAL,over,2.5,2.01,0.378,0.4975,-10.81,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-29,Ath Bilbao @ Betis,TOTAL,under,2.5,1.9,0.622,0.5263,8.18,win,0.8999999999999999,0.364,pinnacle,True
laliga,2022,2022-12-29,Elche @ Ath Madrid,1X2,atletico madrid,,1.29,0.7265,0.7752,-2.83,win,0.29000000000000004,0.364,pinnacle,False
laliga,2022,2022-12-29,Elche @ Ath Madrid,1X2,draw,,6.0,0.1813,0.1667,3.95,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-29,Elche @ Ath Madrid,1X2,elche,,12.5,0.0922,0.08,6.86,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-29,Elche @ Ath Madrid,TOTAL,over,2.5,1.69,0.555,0.5917,-2.79,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-29,Elche @ Ath Madrid,TOTAL,under,2.5,2.29,0.445,0.4367,0.86,win,1.29,0.364,pinnacle,False
laliga,2022,2022-12-30,Mallorca @ Getafe,1X2,getafe,,2.92,0.2931,0.3425,-6.49,win,1.92,0.364,pinnacle,False
laliga,2022,2022-12-30,Mallorca @ Getafe,1X2,draw,,2.67,0.3338,0.3745,-4.89,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-30,Mallorca @ Getafe,1X2,mallorca,,3.27,0.3732,0.3058,9.92,lose,-1.0,0.364,pinnacle,True
laliga,2022,2022-12-30,Mallorca @ Getafe,TOTAL,over,2.5,3.31,0.2873,0.3021,-2.21,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-30,Mallorca @ Getafe,TOTAL,under,2.5,1.37,0.7127,0.7299,-1.06,win,0.3700000000000001,0.364,pinnacle,False
laliga,2022,2022-12-30,Almeria @ Cadiz,1X2,cadiz,,2.21,0.2833,0.4525,-16.83,lose,-1.0,0.334,pinnacle,False
laliga,2022,2022-12-30,Almeria @ Cadiz,1X2,draw,,3.41,0.2837,0.2933,-1.47,win,2.41,0.334,pinnacle,False
laliga,2022,2022-12-30,Almeria @ Cadiz,1X2,almeria,,3.62,0.433,0.2762,25.54,lose,-1.0,0.334,pinnacle,False
laliga,2022,2022-12-30,Almeria @ Cadiz,TOTAL,over,2.5,2.28,0.4364,0.4386,-0.23,lose,-1.0,0.334,pinnacle,False
laliga,2022,2022-12-30,Almeria @ Cadiz,TOTAL,under,2.5,1.69,0.5636,0.5917,-2.14,win,0.69,0.334,pinnacle,False
laliga,2022,2022-12-30,Sevilla @ Celta,1X2,celta vigo,,2.33,0.404,0.4292,-2.64,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-30,Sevilla @ Celta,1X2,draw,,3.22,0.2771,0.3106,-4.84,win,2.22,0.364,pinnacle,False
laliga,2022,2022-12-30,Sevilla @ Celta,1X2,sevilla,,3.54,0.3188,0.2825,5.79,lose,-1.0,0.364,pinnacle,True
laliga,2022,2022-12-30,Sevilla @ Celta,TOTAL,over,2.5,2.22,0.4734,0.4505,2.3,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-30,Sevilla @ Celta,TOTAL,under,2.5,1.73,0.5266,0.578,-4.01,win,0.73,0.364,pinnacle,False
laliga,2022,2022-12-30,Real Madrid @ Valladolid,1X2,real valladolid,,7.02,0.1622,0.1425,6.24,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-30,Real Madrid @ Valladolid,1X2,draw,,4.84,0.2151,0.2066,1.85,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-30,Real Madrid @ Valladolid,1X2,real madrid,,1.48,0.6226,0.6757,-3.53,win,0.48,0.364,pinnacle,False
laliga,2022,2022-12-30,Real Madrid @ Valladolid,TOTAL,over,2.5,1.61,0.5783,0.6211,-3.1,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-30,Real Madrid @ Valladolid,TOTAL,under,2.5,2.45,0.4217,0.4082,1.49,win,1.4500000000000002,0.364,pinnacle,False
laliga,2022,2022-12-31,Espanol @ Barcelona,1X2,barcelona,,1.22,0.7957,0.8197,-1.32,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-31,Espanol @ Barcelona,1X2,draw,,7.2,0.1468,0.1389,2.56,win,6.2,0.364,pinnacle,False
laliga,2022,2022-12-31,Espanol @ Barcelona,1X2,espanyol,,15.0,0.0576,0.0667,-6.15,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-31,Espanol @ Barcelona,TOTAL,over,2.5,1.43,0.576,0.6993,-7.93,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-31,Espanol @ Barcelona,TOTAL,under,2.5,2.94,0.424,0.3401,11.09,win,1.94,0.364,pinnacle,False
laliga,2022,2022-12-31,Osasuna @ Sociedad,1X2,real sociedad,,1.93,0.4002,0.5181,-10.24,win,0.9299999999999999,0.364,pinnacle,False
laliga,2022,2022-12-31,Osasuna @ Sociedad,1X2,draw,,3.35,0.2973,0.2985,-0.18,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-31,Osasuna @ Sociedad,1X2,osasuna,,4.82,0.3025,0.2075,20.61,lose,-1.0,0.364,pinnacle,True
laliga,2022,2022-12-31,Osasuna @ Sociedad,TOTAL,over,2.5,2.34,0.396,0.4274,-3.3,lose,-1.0,0.364,pinnacle,False
laliga,2022,2022-12-31,Osasuna @ Sociedad,TOTAL,under,2.5,1.66,0.604,0.6024,0.12,win,0.6599999999999999,0.364,pinnacle,False
laliga,2022,2022-12-31,Valencia @ Villarreal,1X2,villarreal,,2.05,0.4003,0.4878,-8.07,win,1.0499999999999998,0.364,pinnacle,False
laliga,2022,2022-12-31,Valencia @ Villarreal,1X2,draw,,3.51,0.3215,0.2849,5.78,lose,-1.0,0.364,pinnacle,True
laliga,2022,2022-12-31,Valencia @ Villarreal,1X2,valencia,,4.0,0.2781,0.25,5.06,lose,-1.0,0.364,pinnacle,True
laliga,2022,2022-12-31,Valencia @ Villarreal,TOTAL,over,2.5,1.95,0.3158,0.5128,-17.29,win,0.95,0.364,pinnacle,False
laliga,2022,2022-12-31,Valencia @ Villarreal,TOTAL,under,2.5,1.95,0.6842,0.5128,15.04,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-06,Celta @ Elche,1X2,elche,,4.06,0.3116,0.2463,11.92,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-06,Celta @ Elche,1X2,draw,,3.27,0.277,0.3058,-4.25,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-06,Celta @ Elche,1X2,celta vigo,,2.13,0.4115,0.4695,-5.56,win,1.13,0.364,pinnacle,False
laliga,2022,2023-01-06,Celta @ Elche,TOTAL,over,2.5,2.45,0.472,0.4082,7.04,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-06,Celta @ Elche,TOTAL,under,2.5,1.61,0.528,0.6211,-6.75,win,0.6100000000000001,0.364,pinnacle,False
laliga,2022,2023-01-06,Cadiz @ Valencia,1X2,valencia,,1.59,0.6853,0.6289,4.03,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-06,Cadiz @ Valencia,1X2,draw,,4.21,0.2037,0.2375,-6.41,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-06,Cadiz @ Valencia,1X2,cadiz,,6.36,0.1111,0.1572,-13.2,win,5.36,0.364,pinnacle,False
laliga,2022,2023-01-06,Cadiz @ Valencia,TOTAL,over,2.5,1.93,0.5163,0.5181,-0.16,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-06,Cadiz @ Valencia,TOTAL,under,2.5,1.97,0.4837,0.5076,-2.12,win,0.97,0.364,pinnacle,False
laliga,2022,2023-01-07,Real Madrid @ Villarreal,1X2,villarreal,,3.61,0.3044,0.277,4.44,win,2.61,0.364,pinnacle,True
laliga,2022,2023-01-07,Real Madrid @ Villarreal,1X2,draw,,3.75,0.2992,0.2667,5.48,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-07,Real Madrid @ Villarreal,1X2,real madrid,,2.11,0.3965,0.4739,-7.35,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-07,Real Madrid @ Villarreal,TOTAL,over,2.5,1.69,0.3904,0.5917,-15.31,win,0.69,0.364,pinnacle,False
laliga,2022,2023-01-07,Real Madrid @ Villarreal,TOTAL,under,2.5,2.29,0.6096,0.4367,17.82,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-07,Valladolid @ Mallorca,1X2,mallorca,,2.08,0.4715,0.4808,-0.87,win,1.08,0.334,pinnacle,False
laliga,2022,2023-01-07,Valladolid @ Mallorca,1X2,draw,,3.17,0.31,0.3155,-0.77,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-07,Valladolid @ Mallorca,1X2,real valladolid,,4.42,0.2185,0.2262,-1.55,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-07,Valladolid @ Mallorca,TOTAL,over,2.5,2.44,0.3189,0.4098,-9.99,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-07,Valladolid @ Mallorca,TOTAL,under,2.5,1.62,0.6811,0.6173,4.65,win,0.6200000000000001,0.334,pinnacle,True
laliga,2022,2023-01-07,Girona @ Espanol,1X2,espanyol,,2.73,0.3851,0.3663,2.31,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-07,Girona @ Espanol,1X2,draw,,3.24,0.255,0.3086,-7.81,win,2.24,0.334,pinnacle,False
laliga,2022,2023-01-07,Girona @ Espanol,1X2,girona,,2.89,0.3599,0.346,1.8,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-07,Girona @ Espanol,TOTAL,over,2.5,2.09,0.5725,0.4785,8.85,win,1.0899999999999999,0.334,pinnacle,True
laliga,2022,2023-01-07,Girona @ Espanol,TOTAL,under,2.5,1.81,0.4275,0.5525,-10.18,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-08,Sociedad @ Almeria,1X2,almeria,,4.43,0.3138,0.2257,17.56,lose,-1.0,0.334,pinnacle,True
laliga,2022,2023-01-08,Sociedad @ Almeria,1X2,draw,,3.45,0.2744,0.2899,-2.39,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-08,Sociedad @ Almeria,1X2,real sociedad,,1.97,0.4118,0.5076,-8.5,win,0.97,0.334,pinnacle,False
laliga,2022,2023-01-08,Sociedad @ Almeria,TOTAL,over,2.5,2.1,0.4825,0.4762,0.59,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-08,Sociedad @ Almeria,TOTAL,under,2.5,1.81,0.5175,0.5525,-2.85,win,0.81,0.334,pinnacle,False
laliga,2022,2023-01-08,Betis @ Vallecano,1X2,rayo vallecano,,2.5,0.3662,0.4,-3.8,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-08,Betis @ Vallecano,1X2,draw,,3.23,0.3107,0.3096,0.16,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-08,Betis @ Vallecano,1X2,real betis,,3.2,0.3231,0.3125,1.52,win,2.2,0.364,pinnacle,False
laliga,2022,2023-01-08,Betis @ Vallecano,TOTAL,over,2.5,2.3,0.3567,0.4348,-8.09,win,1.2999999999999998,0.364,pinnacle,False
laliga,2022,2023-01-08,Betis @ Vallecano,TOTAL,under,2.5,1.68,0.6433,0.5952,3.64,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-08,Getafe @ Sevilla,1X2,sevilla,,1.87,0.3794,0.5348,-13.08,win,0.8700000000000001,0.364,pinnacle,False
laliga,2022,2023-01-08,Getafe @ Sevilla,1X2,draw,,3.29,0.3008,0.304,-0.47,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-08,Getafe @ Sevilla,1X2,getafe,,5.38,0.3199,0.1859,32.44,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-08,Getafe @ Sevilla,TOTAL,over,2.5,2.55,0.3883,0.3922,-0.44,win,1.5499999999999998,0.364,pinnacle,False
laliga,2022,2023-01-08,Getafe @ Sevilla,TOTAL,under,2.5,1.57,0.6117,0.6369,-1.78,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-08,Barcelona @ Ath Madrid,1X2,atletico madrid,,3.27,0.2033,0.3058,-15.08,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-08,Barcelona @ Ath Madrid,1X2,draw,,3.21,0.2826,0.3115,-4.17,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-08,Barcelona @ Ath Madrid,1X2,barcelona,,2.47,0.514,0.4049,12.13,win,1.4700000000000002,0.364,pinnacle,True
laliga,2022,2023-01-08,Barcelona @ Ath Madrid,TOTAL,over,2.5,1.96,0.3855,0.5102,-11.0,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-08,Barcelona @ Ath Madrid,TOTAL,under,2.5,1.94,0.6145,0.5155,8.65,win,0.94,0.364,pinnacle,True
laliga,2022,2023-01-09,Osasuna @ Ath Bilbao,1X2,athletic,,1.61,0.5163,0.6211,-7.59,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-09,Osasuna @ Ath Bilbao,1X2,draw,,3.9,0.2789,0.2564,3.94,win,2.9,0.364,pinnacle,True
laliga,2022,2023-01-09,Osasuna @ Ath Bilbao,1X2,osasuna,,6.76,0.2048,0.1479,17.31,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-09,Osasuna @ Ath Bilbao,TOTAL,over,2.5,2.17,0.3988,0.4608,-6.06,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-09,Osasuna @ Ath Bilbao,TOTAL,under,2.5,1.76,0.6012,0.5682,2.62,win,0.76,0.364,pinnacle,False
laliga,2022,2023-01-13,Villarreal @ Celta,1X2,celta vigo,,2.93,0.2118,0.3413,-17.08,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-13,Villarreal @ Celta,1X2,draw,,3.27,0.2928,0.3058,-1.92,win,2.27,0.364,pinnacle,False
laliga,2022,2023-01-13,Villarreal @ Celta,1X2,villarreal,,2.67,0.4954,0.3745,14.53,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-13,Villarreal @ Celta,TOTAL,over,2.5,2.16,0.362,0.463,-9.81,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-13,Villarreal @ Celta,TOTAL,under,2.5,1.76,0.638,0.5682,5.53,win,0.76,0.364,pinnacle,True
laliga,2022,2023-01-14,Vallecano @ Valladolid,1X2,real valladolid,,2.86,0.2608,0.3497,-11.44,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-14,Vallecano @ Valladolid,1X2,draw,,3.11,0.2776,0.3215,-6.15,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-14,Vallecano @ Valladolid,1X2,rayo vallecano,,2.85,0.4616,0.3509,14.2,win,1.85,0.334,pinnacle,True
laliga,2022,2023-01-14,Vallecano @ Valladolid,TOTAL,over,2.5,2.23,0.4465,0.4484,-0.2,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-14,Vallecano @ Valladolid,TOTAL,under,2.5,1.72,0.5535,0.5814,-2.16,win,0.72,0.334,pinnacle,False
laliga,2022,2023-01-14,Sevilla @ Girona,1X2,girona,,2.46,0.5121,0.4065,11.68,win,1.46,0.334,pinnacle,True
laliga,2022,2023-01-14,Sevilla @ Girona,1X2,draw,,3.2,0.2435,0.3125,-9.94,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-14,Sevilla @ Girona,1X2,sevilla,,3.31,0.2445,0.3021,-8.59,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-14,Sevilla @ Girona,TOTAL,over,2.5,2.08,0.5673,0.4808,8.1,win,1.08,0.334,pinnacle,True
laliga,2022,2023-01-14,Sevilla @ Girona,TOTAL,under,2.5,1.84,0.4327,0.5435,-9.17,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-14,Mallorca @ Osasuna,1X2,osasuna,,2.23,0.3763,0.4484,-7.24,win,1.23,0.364,pinnacle,False
laliga,2022,2023-01-14,Mallorca @ Osasuna,1X2,draw,,2.97,0.3515,0.3367,1.98,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-14,Mallorca @ Osasuna,1X2,mallorca,,4.22,0.2721,0.237,6.67,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-14,Mallorca @ Osasuna,TOTAL,over,2.5,2.87,0.2422,0.3484,-13.71,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-14,Mallorca @ Osasuna,TOTAL,under,2.5,1.46,0.7578,0.6849,4.78,win,0.45999999999999996,0.364,pinnacle,False
laliga,2022,2023-01-14,Ath Bilbao @ Sociedad,1X2,real sociedad,,2.32,0.3175,0.431,-11.85,win,1.3199999999999998,0.364,pinnacle,False
laliga,2022,2023-01-14,Ath Bilbao @ Sociedad,1X2,draw,,3.03,0.3039,0.33,-3.56,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-14,Ath Bilbao @ Sociedad,1X2,athletic,,3.84,0.3785,0.2604,20.41,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-14,Ath Bilbao @ Sociedad,TOTAL,over,2.5,2.33,0.3774,0.4292,-5.43,win,1.33,0.364,pinnacle,False
laliga,2022,2023-01-14,Ath Bilbao @ Sociedad,TOTAL,under,2.5,1.67,0.6226,0.5988,1.79,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-15,Espanol @ Getafe,1X2,getafe,,2.5,0.3932,0.4,-0.76,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-15,Espanol @ Getafe,1X2,draw,,2.9,0.2826,0.3448,-8.12,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-15,Espanol @ Getafe,1X2,espanyol,,3.6,0.3242,0.2778,7.52,win,2.6,0.364,pinnacle,True
laliga,2022,2023-01-15,Espanol @ Getafe,TOTAL,over,2.5,2.84,0.4538,0.3521,12.99,win,1.8399999999999999,0.364,pinnacle,False
laliga,2022,2023-01-15,Espanol @ Getafe,TOTAL,under,2.5,1.47,0.5462,0.6803,-8.87,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-15,Ath Madrid @ Almeria,1X2,almeria,,5.1,0.247,0.1961,11.68,lose,-1.0,0.334,pinnacle,True
laliga,2022,2023-01-15,Ath Madrid @ Almeria,1X2,draw,,3.83,0.2749,0.2611,2.38,win,2.83,0.334,pinnacle,False
laliga,2022,2023-01-15,Ath Madrid @ Almeria,1X2,atletico madrid,,1.76,0.4781,0.5682,-7.13,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-15,Ath Madrid @ Almeria,TOTAL,over,2.5,1.97,0.4469,0.5076,-5.38,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-15,Ath Madrid @ Almeria,TOTAL,under,2.5,1.93,0.5531,0.5181,3.04,win,0.9299999999999999,0.334,pinnacle,True
laliga,2022,2023-01-16,Elche @ Cadiz,1X2,cadiz,,1.97,0.4576,0.5076,-4.43,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-16,Elche @ Cadiz,1X2,draw,,3.37,0.2952,0.2967,-0.24,win,2.37,0.364,pinnacle,False
laliga,2022,2023-01-16,Elche @ Cadiz,1X2,elche,,4.56,0.2472,0.2193,5.73,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-16,Elche @ Cadiz,TOTAL,over,2.5,2.32,0.3793,0.431,-5.4,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-16,Elche @ Cadiz,TOTAL,under,2.5,1.68,0.6207,0.5952,1.93,win,0.6799999999999999,0.364,pinnacle,False
laliga,2022,2023-01-20,Celta @ Mallorca,1X2,mallorca,,2.79,0.4658,0.3584,13.48,win,1.79,0.364,pinnacle,True
laliga,2022,2023-01-20,Celta @ Mallorca,1X2,draw,,2.76,0.3072,0.3623,-6.85,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-20,Celta @ Mallorca,1X2,celta vigo,,3.32,0.227,0.3012,-11.09,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-20,Celta @ Mallorca,TOTAL,over,2.5,3.34,0.332,0.2994,4.89,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-20,Celta @ Mallorca,TOTAL,under,2.5,1.36,0.668,0.7353,-4.12,win,0.3600000000000001,0.364,pinnacle,False
laliga,2022,2023-01-21,Sociedad @ Vallecano,1X2,rayo vallecano,,2.98,0.3764,0.3356,5.47,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-21,Sociedad @ Vallecano,1X2,draw,,3.1,0.2758,0.3226,-6.52,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-21,Sociedad @ Vallecano,1X2,real sociedad,,2.75,0.3478,0.3636,-1.96,win,1.75,0.364,pinnacle,False
laliga,2022,2023-01-21,Sociedad @ Vallecano,TOTAL,over,2.5,2.52,0.4835,0.3968,9.83,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-21,Sociedad @ Vallecano,TOTAL,under,2.5,1.58,0.5165,0.6329,-8.28,win,0.5800000000000001,0.364,pinnacle,False
laliga,2022,2023-01-21,Betis @ Espanol,1X2,espanyol,,2.81,0.2805,0.3559,-9.53,win,1.81,0.364,pinnacle,False
laliga,2022,2023-01-21,Betis @ Espanol,1X2,draw,,3.1,0.2963,0.3226,-3.66,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-21,Betis @ Espanol,1X2,real betis,,2.91,0.4232,0.3436,10.42,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-21,Betis @ Espanol,TOTAL,over,2.5,2.26,0.3919,0.4425,-5.14,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-21,Betis @ Espanol,TOTAL,under,2.5,1.7,0.6081,0.5882,1.52,win,0.7,0.364,pinnacle,False
laliga,2022,2023-01-21,Valladolid @ Ath Madrid,1X2,atletico madrid,,1.35,0.621,0.7407,-7.28,win,0.3500000000000001,0.364,pinnacle,False
laliga,2022,2023-01-21,Valladolid @ Ath Madrid,1X2,draw,,5.33,0.2445,0.1876,13.65,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-21,Valladolid @ Ath Madrid,1X2,real valladolid,,10.18,0.1345,0.0982,16.61,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-21,Valladolid @ Ath Madrid,TOTAL,over,2.5,1.93,0.4183,0.5181,-8.67,win,0.9299999999999999,0.364,pinnacle,False
laliga,2022,2023-01-21,Valladolid @ Ath Madrid,TOTAL,under,2.5,1.98,0.5817,0.5051,6.83,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-21,Cadiz @ Sevilla,1X2,sevilla,,1.83,0.4888,0.5464,-4.74,win,0.8300000000000001,0.364,pinnacle,False
laliga,2022,2023-01-21,Cadiz @ Sevilla,1X2,draw,,3.55,0.282,0.2817,0.05,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-21,Cadiz @ Sevilla,1X2,cadiz,,5.11,0.2292,0.1957,7.7,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-21,Cadiz @ Sevilla,TOTAL,over,2.5,2.21,0.4094,0.4525,-4.28,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-21,Cadiz @ Sevilla,TOTAL,under,2.5,1.74,0.5906,0.5747,1.24,win,0.74,0.364,pinnacle,False
laliga,2022,2023-01-22,Girona @ Villarreal,1X2,villarreal,,1.75,0.5247,0.5714,-3.68,win,0.75,0.334,pinnacle,False
laliga,2022,2023-01-22,Girona @ Villarreal,1X2,draw,,4.05,0.2648,0.2469,3.26,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-22,Girona @ Villarreal,1X2,girona,,4.82,0.2105,0.2075,0.65,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-22,Girona @ Villarreal,TOTAL,over,2.5,1.76,0.4516,0.5682,-9.23,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-22,Girona @ Villarreal,TOTAL,under,2.5,2.17,0.5484,0.4608,8.55,win,1.17,0.334,pinnacle,True
laliga,2022,2023-01-22,Osasuna @ Elche,1X2,elche,,3.1,0.1911,0.3226,-18.34,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Osasuna @ Elche,1X2,draw,,3.11,0.2925,0.3215,-4.06,win,2.11,0.364,pinnacle,False
laliga,2022,2023-01-22,Osasuna @ Elche,1X2,osasuna,,2.65,0.5164,0.3774,16.58,lose,-1.0,0.364,pinnacle,True
laliga,2022,2023-01-22,Osasuna @ Elche,TOTAL,over,2.5,2.41,0.3453,0.4149,-7.55,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Osasuna @ Elche,TOTAL,under,2.5,1.63,0.6547,0.6135,3.02,win,0.6299999999999999,0.364,pinnacle,True
laliga,2022,2023-01-22,Getafe @ Barcelona,1X2,barcelona,,1.27,0.7966,0.7874,0.53,win,0.27,0.364,pinnacle,False
laliga,2022,2023-01-22,Getafe @ Barcelona,1X2,draw,,5.9,0.1512,0.1695,-4.87,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Getafe @ Barcelona,1X2,getafe,,14.5,0.0522,0.069,-10.92,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Getafe @ Barcelona,TOTAL,over,2.5,1.65,0.5324,0.6061,-5.47,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Getafe @ Barcelona,TOTAL,under,2.5,2.34,0.4676,0.4274,4.24,win,1.3399999999999999,0.364,pinnacle,False
laliga,2022,2023-01-22,Real Madrid @ Ath Bilbao,1X2,athletic,,3.01,0.3265,0.3322,-0.78,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Real Madrid @ Ath Bilbao,1X2,draw,,3.43,0.2602,0.2915,-4.83,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Real Madrid @ Ath Bilbao,1X2,real madrid,,2.51,0.4133,0.3984,1.68,win,1.5099999999999998,0.364,pinnacle,False
laliga,2022,2023-01-22,Real Madrid @ Ath Bilbao,TOTAL,over,2.5,1.9,0.5441,0.5263,1.52,lose,-1.0,0.364,pinnacle,False
laliga,2022,2023-01-22,Real Madrid @ Ath Bilbao,TOTAL,under,2.5,2.01,0.4559,0.4975,-3.76,win,1.0099999999999998,0.364,pinnacle,False
laliga,2022,2023-01-23,Almeria @ Valencia,1X2,valencia,,1.64,0.5678,0.6098,-3.1,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-23,Almeria @ Valencia,1X2,draw,,4.18,0.242,0.2392,0.52,win,3.1799999999999997,0.334,pinnacle,False
laliga,2022,2023-01-23,Almeria @ Valencia,1X2,almeria,,5.71,0.1902,0.1751,3.87,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-23,Almeria @ Valencia,TOTAL,over,2.5,1.84,0.5128,0.5435,-2.54,win,0.8400000000000001,0.334,pinnacle,False
laliga,2022,2023-01-23,Almeria @ Valencia,TOTAL,under,2.5,2.06,0.4872,0.4854,0.17,lose,-1.0,0.334,pinnacle,False
laliga,2022,2023-01-27,Espanol @ Almeria,1X2,almeria,,2.38,0.3885,0.4202,-3.39,win,1.38,0.334,pinnacle,False
laliga,2022,2023-01-27,Espanol @ Almeria,1X2,draw,,3.2,0.268,0.3125,-6.41,lose,-1.0,0.334,pinnacle,False
