comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
epl,2022,2022-10-23,Fulham @ Leeds,1X2,leeds united,,2.06,0.4648,0.4854,-1.92,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-23,Fulham @ Leeds,1X2,draw,,3.69,0.2661,0.271,-0.81,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-23,Fulham @ Leeds,1X2,fulham,,3.75,0.2691,0.2667,0.41,win,2.75,0.334,pinnacle,False
epl,2022,2022-10-23,Fulham @ Leeds,TOTAL,over,2.5,1.72,0.4945,0.5814,-6.73,win,0.72,0.334,pinnacle,False
epl,2022,2022-10-23,Fulham @ Leeds,TOTAL,under,2.5,2.23,0.5055,0.4484,5.73,lose,-1.0,0.334,pinnacle,True
epl,2022,2022-10-23,Arsenal @ Southampton,1X2,southampton,,6.2,0.2125,0.1613,14.29,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-23,Arsenal @ Southampton,1X2,draw,,4.31,0.2579,0.232,5.02,win,3.3099999999999996,0.364,pinnacle,True
epl,2022,2022-10-23,Arsenal @ Southampton,1X2,arsenal,,1.58,0.5296,0.6329,-7.35,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-23,Arsenal @ Southampton,TOTAL,over,2.5,1.75,0.4787,0.5714,-7.3,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-23,Arsenal @ Southampton,TOTAL,under,2.5,2.2,0.5213,0.4545,6.61,win,1.2000000000000002,0.364,pinnacle,True
epl,2022,2022-10-23,Leicester @ Wolves,1X2,wolverhampton wanderers,,2.3,0.4494,0.4348,1.51,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-23,Leicester @ Wolves,1X2,draw,,3.35,0.2962,0.2985,-0.34,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-23,Leicester @ Wolves,1X2,leicester city,,3.46,0.2544,0.289,-5.39,win,2.46,0.364,pinnacle,False
epl,2022,2022-10-23,Leicester @ Wolves,TOTAL,over,2.5,2.09,0.38,0.4785,-9.26,win,1.0899999999999999,0.364,pinnacle,False
epl,2022,2022-10-23,Leicester @ Wolves,TOTAL,under,2.5,1.83,0.62,0.5464,6.06,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-23,Newcastle @ Tottenham,1X2,tottenham,,2.12,0.5438,0.4717,6.88,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-23,Newcastle @ Tottenham,1X2,draw,,3.62,0.2667,0.2762,-1.56,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-23,Newcastle @ Tottenham,1X2,newcastle united,,3.63,0.1895,0.2755,-14.04,win,2.63,0.364,pinnacle,False
epl,2022,2022-10-23,Newcastle @ Tottenham,TOTAL,over,2.5,1.93,0.4227,0.5181,-8.29,win,0.9299999999999999,0.364,pinnacle,False
epl,2022,2022-10-23,Newcastle @ Tottenham,TOTAL,under,2.5,1.98,0.5773,0.5051,6.44,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-24,Bournemouth @ West Ham,1X2,west ham united,,1.59,0.5935,0.6289,-2.54,win,0.5900000000000001,0.364,pinnacle,False
epl,2022,2022-10-24,Bournemouth @ West Ham,1X2,draw,,4.12,0.256,0.2427,2.46,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-24,Bournemouth @ West Ham,1X2,bournemouth,,6.53,0.1505,0.1531,-0.78,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-24,Bournemouth @ West Ham,TOTAL,over,2.5,2.08,0.4067,0.4808,-6.93,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-24,Bournemouth @ West Ham,TOTAL,under,2.5,1.84,0.5933,0.5435,4.12,win,0.8400000000000001,0.364,pinnacle,True
epl,2022,2022-10-29,Man City @ Leicester,1X2,leicester city,,9.62,0.2476,0.104,62.17,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Man City @ Leicester,1X2,draw,,5.93,0.1978,0.1686,7.79,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-29,Man City @ Leicester,1X2,manchester city,,1.32,0.5546,0.7576,-12.06,win,0.32000000000000006,0.364,pinnacle,False
epl,2022,2022-10-29,Man City @ Leicester,TOTAL,over,2.5,1.5,0.7708,0.6667,7.03,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Man City @ Leicester,TOTAL,under,2.5,2.71,0.2292,0.369,-17.04,win,1.71,0.364,pinnacle,False
epl,2022,2022-10-29,Tottenham @ Bournemouth,1X2,bournemouth,,5.41,0.2516,0.1848,16.26,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-29,Tottenham @ Bournemouth,1X2,draw,,3.85,0.2541,0.2597,-0.98,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Tottenham @ Bournemouth,1X2,tottenham,,1.72,0.4943,0.5814,-6.74,win,0.72,0.364,pinnacle,False
epl,2022,2022-10-29,Tottenham @ Bournemouth,TOTAL,over,2.5,2.01,0.5299,0.4975,2.93,win,1.0099999999999998,0.364,pinnacle,False
epl,2022,2022-10-29,Tottenham @ Bournemouth,TOTAL,under,2.5,1.9,0.4701,0.5263,-4.8,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Wolves @ Brentford,1X2,brentford,,2.24,0.6729,0.4464,22.83,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-29,Wolves @ Brentford,1X2,draw,,3.5,0.2156,0.2857,-11.04,win,2.5,0.334,pinnacle,False
epl,2022,2022-10-29,Wolves @ Brentford,1X2,wolverhampton wanderers,,3.44,0.1115,0.2907,-27.75,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-29,Wolves @ Brentford,TOTAL,over,2.5,2.02,0.4719,0.495,-2.11,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-29,Wolves @ Brentford,TOTAL,under,2.5,1.89,0.5281,0.5291,-0.08,win,0.8899999999999999,0.334,pinnacle,False
epl,2022,2022-10-29,Chelsea @ Brighton,1X2,brighton,,3.17,0.4442,0.3155,18.36,win,2.17,0.364,pinnacle,True
epl,2022,2022-10-29,Chelsea @ Brighton,1X2,draw,,3.43,0.2856,0.2915,-0.92,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Chelsea @ Brighton,1X2,chelsea,,2.41,0.2703,0.4149,-15.69,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Chelsea @ Brighton,TOTAL,over,2.5,2.08,0.4237,0.4808,-5.34,win,1.08,0.364,pinnacle,False
epl,2022,2022-10-29,Chelsea @ Brighton,TOTAL,under,2.5,1.84,0.5763,0.5435,2.72,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Southampton @ Crystal Palace,1X2,crystal palace,,1.96,0.5577,0.5102,4.19,win,0.96,0.364,pinnacle,True
epl,2022,2022-10-29,Southampton @ Crystal Palace,1X2,draw,,3.62,0.2585,0.2762,-2.89,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Southampton @ Crystal Palace,1X2,southampton,,4.22,0.1839,0.237,-10.08,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Southampton @ Crystal Palace,TOTAL,over,2.5,2.09,0.4439,0.4785,-3.25,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Southampton @ Crystal Palace,TOTAL,under,2.5,1.81,0.5561,0.5525,0.29,win,0.81,0.364,pinnacle,False
epl,2022,2022-10-29,Aston Villa @ Newcastle,1X2,newcastle united,,1.83,0.6943,0.5464,12.18,win,0.8300000000000001,0.364,pinnacle,True
epl,2022,2022-10-29,Aston Villa @ Newcastle,1X2,draw,,3.82,0.2112,0.2618,-8.69,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Aston Villa @ Newcastle,1X2,aston villa,,4.6,0.0945,0.2174,-25.44,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Aston Villa @ Newcastle,TOTAL,over,2.5,1.92,0.4466,0.5208,-6.42,win,0.9199999999999999,0.364,pinnacle,False
epl,2022,2022-10-29,Aston Villa @ Newcastle,TOTAL,under,2.5,1.99,0.5534,0.5025,4.56,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-29,Everton @ Fulham,1X2,fulham,,2.39,0.5345,0.4184,12.48,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-29,Everton @ Fulham,1X2,draw,,3.46,0.2551,0.289,-5.29,win,2.46,0.364,pinnacle,False
epl,2022,2022-10-29,Everton @ Fulham,1X2,everton,,3.18,0.2105,0.3145,-14.88,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Everton @ Fulham,TOTAL,over,2.5,1.87,0.4873,0.5348,-3.99,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Everton @ Fulham,TOTAL,under,2.5,2.05,0.5127,0.4878,2.29,win,1.0499999999999998,0.364,pinnacle,False
epl,2022,2022-10-29,Leeds @ Liverpool,1X2,liverpool,,1.32,0.7261,0.7576,-1.87,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Leeds @ Liverpool,1X2,draw,,5.98,0.1699,0.1672,0.73,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-29,Leeds @ Liverpool,1X2,leeds united,,9.43,0.104,0.106,-0.88,win,8.43,0.364,pinnacle,False
epl,2022,2022-10-29,Leeds @ Liverpool,TOTAL,over,2.5,1.38,0.6419,0.7246,-5.14,win,0.3799999999999999,0.364,pinnacle,False
epl,2022,2022-10-29,Leeds @ Liverpool,TOTAL,under,2.5,3.2,0.3581,0.3125,6.57,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-30,Nott'm Forest @ Arsenal,1X2,arsenal,,1.2,0.8574,0.8333,1.3,win,0.19999999999999996,0.334,pinnacle,False
epl,2022,2022-10-30,Nott'm Forest @ Arsenal,1X2,draw,,7.4,0.104,0.1351,-10.37,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-30,Nott'm Forest @ Arsenal,1X2,nottingham forest,,16.85,0.0386,0.0593,-15.73,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-30,Nott'm Forest @ Arsenal,TOTAL,over,2.5,1.51,0.6862,0.6623,1.62,win,0.51,0.334,pinnacle,False
epl,2022,2022-10-30,Nott'm Forest @ Arsenal,TOTAL,under,2.5,2.68,0.3138,0.3731,-7.15,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-10-30,West Ham @ Man United,1X2,manchester united,,1.71,0.5028,0.5848,-6.31,win,0.71,0.364,pinnacle,False
epl,2022,2022-10-30,West Ham @ Man United,1X2,draw,,4.05,0.2841,0.2469,6.78,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-10-30,West Ham @ Man United,1X2,west ham united,,5.14,0.2131,0.1946,4.29,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-30,West Ham @ Man United,TOTAL,over,2.5,1.89,0.3894,0.5291,-11.88,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-10-30,West Ham @ Man United,TOTAL,under,2.5,2.02,0.6106,0.495,10.5,win,1.02,0.364,pinnacle,True
epl,2022,2022-11-05,Bournemouth @ Leeds,1X2,leeds united,,1.74,0.6676,0.5747,7.27,win,0.74,0.334,pinnacle,True
epl,2022,2022-11-05,Bournemouth @ Leeds,1X2,draw,,3.99,0.2003,0.2506,-9.04,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-05,Bournemouth @ Leeds,1X2,bournemouth,,5.08,0.1321,0.1969,-14.8,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-05,Bournemouth @ Leeds,TOTAL,over,2.5,1.85,0.5805,0.5405,3.33,win,0.8500000000000001,0.334,pinnacle,True
epl,2022,2022-11-05,Bournemouth @ Leeds,TOTAL,under,2.5,2.07,0.4195,0.4831,-5.92,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-05,Fulham @ Man City,1X2,manchester city,,1.13,0.8509,0.885,-1.73,win,0.1299999999999999,0.364,pinnacle,False
epl,2022,2022-11-05,Fulham @ Man City,1X2,draw,,10.33,0.0966,0.0968,-0.08,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-05,Fulham @ Man City,1X2,fulham,,22.62,0.0525,0.0442,8.41,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-05,Fulham @ Man City,TOTAL,over,2.5,1.31,0.8113,0.7634,2.83,win,0.31000000000000005,0.364,pinnacle,False
epl,2022,2022-11-05,Fulham @ Man City,TOTAL,under,2.5,3.26,0.1887,0.3067,-17.32,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-05,Brentford @ Nott'm Forest,1X2,nottingham forest,,2.83,0.3261,0.3534,-3.47,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-05,Brentford @ Nott'm Forest,1X2,draw,,3.43,0.2734,0.2915,-2.8,win,2.43,0.334,pinnacle,False
epl,2022,2022-11-05,Brentford @ Nott'm Forest,1X2,brentford,,2.66,0.4005,0.3759,2.94,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-05,Brentford @ Nott'm Forest,TOTAL,over,2.5,2.05,0.4899,0.4878,0.19,win,1.0499999999999998,0.334,pinnacle,False
epl,2022,2022-11-05,Brentford @ Nott'm Forest,TOTAL,under,2.5,1.86,0.5101,0.5376,-2.3,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-05,Brighton @ Wolves,1X2,wolverhampton wanderers,,3.49,0.2736,0.2865,-2.04,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-05,Brighton @ Wolves,1X2,draw,,3.33,0.3143,0.3003,2.1,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-05,Brighton @ Wolves,1X2,brighton,,2.3,0.4121,0.4348,-2.34,win,1.2999999999999998,0.364,pinnacle,False
epl,2022,2022-11-05,Brighton @ Wolves,TOTAL,over,2.5,2.17,0.3344,0.4608,-12.35,win,1.17,0.364,pinnacle,False
epl,2022,2022-11-05,Brighton @ Wolves,TOTAL,under,2.5,1.76,0.6656,0.5682,7.72,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-05,Leicester @ Everton,1X2,everton,,2.48,0.5433,0.4032,15.63,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-05,Leicester @ Everton,1X2,draw,,3.36,0.2636,0.2976,-5.15,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-05,Leicester @ Everton,1X2,leicester city,,3.12,0.1931,0.3205,-17.88,win,2.12,0.364,pinnacle,False
epl,2022,2022-11-05,Leicester @ Everton,TOTAL,over,2.5,2.1,0.4373,0.4762,-3.67,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-05,Leicester @ Everton,TOTAL,under,2.5,1.81,0.5627,0.5525,0.83,win,0.81,0.364,pinnacle,False
epl,2022,2022-11-06,Arsenal @ Chelsea,1X2,chelsea,,2.72,0.2943,0.3676,-8.97,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Arsenal @ Chelsea,1X2,draw,,3.5,0.2699,0.2857,-2.49,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Arsenal @ Chelsea,1X2,arsenal,,2.71,0.4358,0.369,8.15,win,1.71,0.364,pinnacle,True
epl,2022,2022-11-06,Arsenal @ Chelsea,TOTAL,over,2.5,1.93,0.4931,0.5181,-2.17,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Arsenal @ Chelsea,TOTAL,under,2.5,1.98,0.5069,0.5051,0.16,win,0.98,0.364,pinnacle,False
epl,2022,2022-11-06,Man United @ Aston Villa,1X2,aston villa,,3.38,0.3779,0.2959,12.48,win,2.38,0.364,pinnacle,True
epl,2022,2022-11-06,Man United @ Aston Villa,1X2,draw,,3.63,0.2927,0.2755,2.81,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Man United @ Aston Villa,1X2,manchester united,,2.22,0.3295,0.4505,-12.08,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Man United @ Aston Villa,TOTAL,over,2.5,1.94,0.4177,0.5155,-8.53,win,0.94,0.364,pinnacle,False
epl,2022,2022-11-06,Man United @ Aston Villa,TOTAL,under,2.5,1.96,0.5823,0.5102,6.36,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-06,Newcastle @ Southampton,1X2,southampton,,4.22,0.2168,0.237,-3.84,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Newcastle @ Southampton,1X2,draw,,3.71,0.2918,0.2695,3.72,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-06,Newcastle @ Southampton,1X2,newcastle united,,1.93,0.4914,0.5181,-2.32,win,0.9299999999999999,0.364,pinnacle,False
epl,2022,2022-11-06,Newcastle @ Southampton,TOTAL,over,2.5,1.97,0.3689,0.5076,-12.3,win,0.97,0.364,pinnacle,False
epl,2022,2022-11-06,Newcastle @ Southampton,TOTAL,under,2.5,1.93,0.6311,0.5181,9.81,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-06,Crystal Palace @ West Ham,1X2,west ham united,,1.95,0.4444,0.5128,-6.0,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Crystal Palace @ West Ham,1X2,draw,,3.56,0.3312,0.2809,8.06,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-06,Crystal Palace @ West Ham,1X2,crystal palace,,4.34,0.2243,0.2304,-1.19,win,3.34,0.364,pinnacle,False
epl,2022,2022-11-06,Crystal Palace @ West Ham,TOTAL,over,2.5,2.15,0.2706,0.4651,-18.82,win,1.15,0.364,pinnacle,False
epl,2022,2022-11-06,Crystal Palace @ West Ham,TOTAL,under,2.5,1.78,0.7294,0.5618,13.43,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Liverpool @ Tottenham,1X2,tottenham,,3.33,0.5713,0.3003,40.61,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Liverpool @ Tottenham,1X2,draw,,3.76,0.2192,0.266,-7.91,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-06,Liverpool @ Tottenham,1X2,liverpool,,2.19,0.2095,0.4566,-24.35,win,1.19,0.364,pinnacle,False
epl,2022,2022-11-06,Liverpool @ Tottenham,TOTAL,over,2.5,1.73,0.6331,0.578,4.28,win,0.73,0.364,pinnacle,True
epl,2022,2022-11-06,Liverpool @ Tottenham,TOTAL,under,2.5,2.22,0.3669,0.4505,-8.34,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Brentford @ Man City,1X2,manchester city,,1.15,0.8542,0.8696,-0.79,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-12,Brentford @ Man City,1X2,draw,,9.28,0.0958,0.1078,-4.98,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-12,Brentford @ Man City,1X2,brentford,,20.24,0.0499,0.0494,0.49,win,19.24,0.334,pinnacle,False
epl,2022,2022-11-12,Brentford @ Man City,TOTAL,over,2.5,1.34,0.8024,0.7463,3.38,win,0.3400000000000001,0.334,pinnacle,False
epl,2022,2022-11-12,Brentford @ Man City,TOTAL,under,2.5,3.4,0.1976,0.2941,-14.76,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-12,Everton @ Bournemouth,1X2,bournemouth,,2.94,0.3662,0.3401,3.45,win,1.94,0.364,pinnacle,True
epl,2022,2022-11-12,Everton @ Bournemouth,1X2,draw,,3.32,0.3096,0.3012,1.25,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Everton @ Bournemouth,1X2,everton,,2.63,0.3242,0.3802,-6.63,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Everton @ Bournemouth,TOTAL,over,2.5,2.19,0.3602,0.4566,-9.51,win,1.19,0.364,pinnacle,False
epl,2022,2022-11-12,Everton @ Bournemouth,TOTAL,under,2.5,1.75,0.6398,0.5714,5.39,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-12,Southampton @ Liverpool,1X2,liverpool,,1.26,0.7511,0.7937,-2.41,win,0.26,0.364,pinnacle,False
epl,2022,2022-11-12,Southampton @ Liverpool,1X2,draw,,6.49,0.1633,0.1541,2.69,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Southampton @ Liverpool,1X2,southampton,,11.55,0.0856,0.0866,-0.51,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Southampton @ Liverpool,TOTAL,over,2.5,1.43,0.6126,0.6993,-5.58,win,0.42999999999999994,0.364,pinnacle,False
epl,2022,2022-11-12,Southampton @ Liverpool,TOTAL,under,2.5,2.95,0.3874,0.339,6.42,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Crystal Palace @ Nott'm Forest,1X2,nottingham forest,,3.25,0.3083,0.3077,0.09,win,2.25,0.334,pinnacle,False
epl,2022,2022-11-12,Crystal Palace @ Nott'm Forest,1X2,draw,,3.31,0.2938,0.3021,-1.24,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-12,Crystal Palace @ Nott'm Forest,1X2,crystal palace,,2.43,0.3979,0.4115,-1.49,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-12,Crystal Palace @ Nott'm Forest,TOTAL,over,2.5,2.24,0.4096,0.4464,-3.71,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-11-12,Crystal Palace @ Nott'm Forest,TOTAL,under,2.5,1.71,0.5904,0.5848,0.43,win,0.71,0.334,pinnacle,False
epl,2022,2022-11-12,Leeds @ Tottenham,1X2,tottenham,,1.67,0.6766,0.5988,5.85,win,0.6699999999999999,0.364,pinnacle,False
epl,2022,2022-11-12,Leeds @ Tottenham,1X2,draw,,4.35,0.1832,0.2299,-9.14,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Leeds @ Tottenham,1X2,leeds united,,5.15,0.1402,0.1942,-12.51,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Leeds @ Tottenham,TOTAL,over,2.5,1.63,0.6749,0.6135,4.51,win,0.6299999999999999,0.364,pinnacle,True
epl,2022,2022-11-12,Leeds @ Tottenham,TOTAL,under,2.5,2.4,0.3251,0.4167,-9.89,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Leicester @ West Ham,1X2,west ham united,,2.14,0.475,0.4673,0.74,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Leicester @ West Ham,1X2,draw,,3.56,0.276,0.2809,-0.78,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Leicester @ West Ham,1X2,leicester city,,3.64,0.2489,0.2747,-4.23,win,2.64,0.364,pinnacle,False
epl,2022,2022-11-12,Leicester @ West Ham,TOTAL,over,2.5,1.96,0.4443,0.5102,-5.81,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Leicester @ West Ham,TOTAL,under,2.5,1.94,0.5557,0.5155,3.51,win,0.94,0.364,pinnacle,True
epl,2022,2022-11-12,Chelsea @ Newcastle,1X2,newcastle united,,2.36,0.6878,0.4237,28.04,win,1.3599999999999999,0.364,pinnacle,False
epl,2022,2022-11-12,Chelsea @ Newcastle,1X2,draw,,3.53,0.2051,0.2833,-12.42,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Chelsea @ Newcastle,1X2,chelsea,,3.18,0.1071,0.3145,-29.67,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Chelsea @ Newcastle,TOTAL,over,2.5,1.97,0.5007,0.5076,-0.61,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Chelsea @ Newcastle,TOTAL,under,2.5,1.93,0.4993,0.5181,-1.64,win,0.9299999999999999,0.364,pinnacle,False
epl,2022,2022-11-12,Arsenal @ Wolves,1X2,wolverhampton wanderers,,6.5,0.1404,0.1538,-3.92,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Arsenal @ Wolves,1X2,draw,,4.3,0.2432,0.2326,2.07,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Arsenal @ Wolves,1X2,arsenal,,1.56,0.6163,0.641,-1.73,win,0.56,0.364,pinnacle,False
epl,2022,2022-11-12,Arsenal @ Wolves,TOTAL,over,2.5,1.83,0.4327,0.5464,-9.37,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-12,Arsenal @ Wolves,TOTAL,under,2.5,2.08,0.5673,0.4808,8.1,win,1.08,0.364,pinnacle,True
epl,2022,2022-11-13,Aston Villa @ Brighton,1X2,brighton,,1.88,0.6488,0.5319,9.89,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-11-13,Aston Villa @ Brighton,1X2,draw,,3.84,0.2126,0.2604,-8.26,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-13,Aston Villa @ Brighton,1X2,aston villa,,4.33,0.1387,0.2309,-17.97,win,3.33,0.364,pinnacle,False
epl,2022,2022-11-13,Aston Villa @ Brighton,TOTAL,over,2.5,1.94,0.5435,0.5155,2.44,win,0.94,0.364,pinnacle,False
epl,2022,2022-11-13,Aston Villa @ Brighton,TOTAL,under,2.5,1.96,0.4565,0.5102,-4.73,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-13,Man United @ Fulham,1X2,fulham,,4.0,0.5366,0.25,51.58,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-13,Man United @ Fulham,1X2,draw,,4.02,0.2294,0.2488,-3.5,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-11-13,Man United @ Fulham,1X2,manchester united,,1.91,0.234,0.5236,-24.89,win,0.9099999999999999,0.364,pinnacle,False
epl,2022,2022-11-13,Man United @ Fulham,TOTAL,over,2.5,1.67,0.6172,0.5988,1.38,win,0.6699999999999999,0.364,pinnacle,False
epl,2022,2022-11-13,Man United @ Fulham,TOTAL,under,2.5,2.33,0.3828,0.4292,-4.86,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Tottenham @ Brentford,1X2,brentford,,4.0,0.4128,0.25,29.3,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-26,Tottenham @ Brentford,1X2,draw,,3.89,0.2338,0.2571,-4.08,win,2.89,0.334,pinnacle,False
epl,2022,2022-12-26,Tottenham @ Brentford,1X2,tottenham,,1.93,0.3534,0.5181,-14.3,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-26,Tottenham @ Brentford,TOTAL,over,2.5,1.81,0.6683,0.5525,9.44,win,0.81,0.334,pinnacle,True
epl,2022,2022-12-26,Tottenham @ Brentford,TOTAL,under,2.5,2.11,0.3317,0.4739,-13.51,lose,-1.0,0.334,pinnacle,False
epl,2022,2022-12-26,Fulham @ Crystal Palace,1X2,crystal palace,,2.09,0.4844,0.4785,0.56,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Fulham @ Crystal Palace,1X2,draw,,3.66,0.2574,0.2732,-2.61,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Fulham @ Crystal Palace,1X2,fulham,,3.68,0.2582,0.2717,-2.24,win,2.68,0.364,pinnacle,False
epl,2022,2022-12-26,Fulham @ Crystal Palace,TOTAL,over,2.5,2.02,0.5217,0.495,2.42,win,1.02,0.364,pinnacle,False
epl,2022,2022-12-26,Fulham @ Crystal Palace,TOTAL,under,2.5,1.89,0.4783,0.5291,-4.32,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Wolves @ Everton,1X2,everton,,2.41,0.5302,0.4149,12.5,lose,-1.0,0.364,pinnacle,True
epl,2022,2022-12-26,Wolves @ Everton,1X2,draw,,3.26,0.3165,0.3067,1.43,lose,-1.0,0.364,pinnacle,False
epl,2022,2022-12-26,Wolves @ Everton,1X2,wolverhampton wanderers,,3.34,0.1533,0.2994,-21.96,win,2.34,0.364,pinnacle,False
